,FIPS,week,date,state.x,weekly_case,cum_case,summer_tmmx,summer_rmax,winter_tmmx,winter_rmax,state.y,Countynames,State_abbrev,young_perc,median_perc,old_perc,lowerthan_HS,with_HS,with_BS,Bachelor_orhigher_perc,poverty_perc,Median_HH_income,population,Black.perc,Hispanic.or.Latino.perc,area,density,q_popdensity,q_poverty,smoke_perc,obese_perc,inactive_perc,diabetes_perc,temp,transit,transit_weeks_ago1,transit_weeks_ago2,transit_weeks_ago3,transit_weeks_ago4,transit_weeks_ago5,transit_weeks_ago6,transit_weeks_ago7,transit_weeks_ago8,weeks_since_first
16061,6067,17,4/22/2020,California,105,1045,91.09795949,73.11060409,58.97731517,89.1757971,California,Sacramento ,CA,0.207336589,0.123485131,0.070604974,0.126,0.223,0.346,0.304,0.143,69475,3081950,0.135,0.234,965.65,3191.5808,5,2,0.289,0.115500286,0.187,0.095,75.03763733,-52.42857143,-53.85714286,-55.85714286,-58.85714286,-56.14285714,-48.14285714,-21,-4.285714286,2.142857143,2
16062,6067,18,4/29/2020,California,82,1127,91.09795949,73.11060409,58.97731517,89.1757971,California,Sacramento ,CA,0.207336589,0.123485131,0.070604974,0.126,0.223,0.346,0.304,0.143,69475,3081950,0.135,0.234,965.65,3191.5808,5,2,0.289,0.115500286,0.187,0.095,75.03763733,-47.57142857,-52.42857143,-53.85714286,-55.85714286,-58.85714286,-56.14285714,-48.14285714,-21,-4.285714286,3
16063,6067,19,5/6/2020,California,46,1173,91.09795949,73.11060409,58.97731517,89.1757971,California,Sacramento ,CA,0.207336589,0.123485131,0.070604974,0.126,0.223,0.346,0.304,0.143,69475,3081950,0.135,0.234,965.65,3191.5808,5,2,0.289,0.115500286,0.187,0.095,75.03763733,-47.28571429,-47.57142857,-52.42857143,-53.85714286,-55.85714286,-58.85714286,-56.14285714,-48.14285714,-21,4
16064,6067,20,5/13/2020,California,72,1245,91.09795949,73.11060409,58.97731517,89.1757971,California,Sacramento ,CA,0.207336589,0.123485131,0.070604974,0.126,0.223,0.346,0.304,0.143,69475,3081950,0.135,0.234,965.65,3191.5808,5,2,0.289,0.115500286,0.187,0.095,75.03763733,-48.42857143,-47.28571429,-47.57142857,-52.42857143,-53.85714286,-55.85714286,-58.85714286,-56.14285714,-48.14285714,5
16065,6067,21,5/20/2020,California,57,1302,91.09795949,73.11060409,58.97731517,89.1757971,California,Sacramento ,CA,0.207336589,0.123485131,0.070604974,0.126,0.223,0.346,0.304,0.143,69475,3081950,0.135,0.234,965.65,3191.5808,5,2,0.289,0.115500286,0.187,0.095,75.03763733,-45.42857143,-48.42857143,-47.28571429,-47.57142857,-52.42857143,-53.85714286,-55.85714286,-58.85714286,-56.14285714,6
16066,6067,22,5/27/2020,California,127,1429,91.09795949,73.11060409,58.97731517,89.1757971,California,Sacramento ,CA,0.207336589,0.123485131,0.070604974,0.126,0.223,0.346,0.304,0.143,69475,3081950,0.135,0.234,965.65,3191.5808,5,2,0.289,0.115500286,0.187,0.095,75.03763733,-42.71428571,-45.42857143,-48.42857143,-47.28571429,-47.57142857,-52.42857143,-53.85714286,-55.85714286,-58.85714286,7
16067,6067,23,6/3/2020,California,159,1588,91.09795949,73.11060409,58.97731517,89.1757971,California,Sacramento ,CA,0.207336589,0.123485131,0.070604974,0.126,0.223,0.346,0.304,0.143,69475,3081950,0.135,0.234,965.65,3191.5808,5,2,0.289,0.115500286,0.187,0.095,75.03763733,-39.85714286,-42.71428571,-45.42857143,-48.42857143,-47.28571429,-47.57142857,-52.42857143,-53.85714286,-55.85714286,8
16068,6067,24,6/10/2020,California,206,1794,91.09795949,73.11060409,58.97731517,89.1757971,California,Sacramento ,CA,0.207336589,0.123485131,0.070604974,0.126,0.223,0.346,0.304,0.143,69475,3081950,0.135,0.234,965.65,3191.5808,5,2,0.289,0.115500286,0.187,0.095,75.03763733,-36.14285714,-39.85714286,-42.71428571,-45.42857143,-48.42857143,-47.28571429,-47.57142857,-52.42857143,-53.85714286,9
16069,6067,25,6/17/2020,California,449,2243,91.09795949,73.11060409,58.97731517,89.1757971,California,Sacramento ,CA,0.207336589,0.123485131,0.070604974,0.126,0.223,0.346,0.304,0.143,69475,3081950,0.135,0.234,965.65,3191.5808,5,2,0.289,0.115500286,0.187,0.095,75.03763733,-37.42857143,-36.14285714,-39.85714286,-42.71428571,-45.42857143,-48.42857143,-47.28571429,-47.57142857,-52.42857143,10
16070,6067,26,6/24/2020,California,761,3004,91.09795949,73.11060409,58.97731517,89.1757971,California,Sacramento ,CA,0.207336589,0.123485131,0.070604974,0.126,0.223,0.346,0.304,0.143,69475,3081950,0.135,0.234,965.65,3191.5808,5,2,0.289,0.115500286,0.187,0.095,75.03763733,-37.57142857,-37.42857143,-36.14285714,-39.85714286,-42.71428571,-45.42857143,-48.42857143,-47.28571429,-47.57142857,11
16071,6067,27,7/1/2020,California,1232,4236,91.09795949,73.11060409,58.97731517,89.1757971,California,Sacramento ,CA,0.207336589,0.123485131,0.070604974,0.126,0.223,0.346,0.304,0.143,69475,3081950,0.135,0.234,965.65,3191.5808,5,2,0.289,0.115500286,0.187,0.095,75.03763733,-38.42857143,-37.57142857,-37.42857143,-36.14285714,-39.85714286,-42.71428571,-45.42857143,-48.42857143,-47.28571429,12
16072,6067,28,7/8/2020,California,1478,5714,91.09795949,73.11060409,58.97731517,89.1757971,California,Sacramento ,CA,0.207336589,0.123485131,0.070604974,0.126,0.223,0.346,0.304,0.143,69475,3081950,0.135,0.234,965.65,3191.5808,5,2,0.289,0.115500286,0.187,0.095,75.03763733,-38.8,-38.42857143,-37.57142857,-37.42857143,-36.14285714,-39.85714286,-42.71428571,-45.42857143,-48.42857143,13
16081,6071,15,4/8/2020,California,514,887,99.8100702,36.7742763,61.12311056,58.93459149,California,San Bernardino ,CA,0.21478028,0.117716958,0.057874529,0.205,0.265,0.328,0.203,0.149,63310,4343206,0.108,0.54,20052.5,216.5917467,4,2,0.288,0.126282766,0.229,0.094,80.46659038,-44.85714286,-41.85714286,-38.42857143,-33.57142857,-14.71428571,-1.571428571,0.571428571,-1.285714286,1,0
16082,6071,16,4/15/2020,California,519,1406,99.8100702,36.7742763,61.12311056,58.93459149,California,San Bernardino ,CA,0.21478028,0.117716958,0.057874529,0.205,0.265,0.328,0.203,0.149,63310,4343206,0.108,0.54,20052.5,216.5917467,4,2,0.288,0.126282766,0.229,0.094,80.46659038,-36,-44.85714286,-41.85714286,-38.42857143,-33.57142857,-14.71428571,-1.571428571,0.571428571,-1.285714286,1
16083,6071,17,4/22/2020,California,366,1772,99.8100702,36.7742763,61.12311056,58.93459149,California,San Bernardino ,CA,0.21478028,0.117716958,0.057874529,0.205,0.265,0.328,0.203,0.149,63310,4343206,0.108,0.54,20052.5,216.5917467,4,2,0.288,0.126282766,0.229,0.094,80.46659038,-32.85714286,-36,-44.85714286,-41.85714286,-38.42857143,-33.57142857,-14.71428571,-1.571428571,0.571428571,2
16084,6071,18,4/29/2020,California,410,2182,99.8100702,36.7742763,61.12311056,58.93459149,California,San Bernardino ,CA,0.21478028,0.117716958,0.057874529,0.205,0.265,0.328,0.203,0.149,63310,4343206,0.108,0.54,20052.5,216.5917467,4,2,0.288,0.126282766,0.229,0.094,80.46659038,-27.85714286,-32.85714286,-36,-44.85714286,-41.85714286,-38.42857143,-33.57142857,-14.71428571,-1.571428571,3
16085,6071,19,5/6/2020,California,833,3015,99.8100702,36.7742763,61.12311056,58.93459149,California,San Bernardino ,CA,0.21478028,0.117716958,0.057874529,0.205,0.265,0.328,0.203,0.149,63310,4343206,0.108,0.54,20052.5,216.5917467,4,2,0.288,0.126282766,0.229,0.094,80.46659038,-25.57142857,-27.85714286,-32.85714286,-36,-44.85714286,-41.85714286,-38.42857143,-33.57142857,-14.71428571,4
16086,6071,20,5/13/2020,California,578,3593,99.8100702,36.7742763,61.12311056,58.93459149,California,San Bernardino ,CA,0.21478028,0.117716958,0.057874529,0.205,0.265,0.328,0.203,0.149,63310,4343206,0.108,0.54,20052.5,216.5917467,4,2,0.288,0.126282766,0.229,0.094,80.46659038,-27.28571429,-25.57142857,-27.85714286,-32.85714286,-36,-44.85714286,-41.85714286,-38.42857143,-33.57142857,5
16087,6071,21,5/20/2020,California,772,4365,99.8100702,36.7742763,61.12311056,58.93459149,California,San Bernardino ,CA,0.21478028,0.117716958,0.057874529,0.205,0.265,0.328,0.203,0.149,63310,4343206,0.108,0.54,20052.5,216.5917467,4,2,0.288,0.126282766,0.229,0.094,80.46659038,-24,-27.28571429,-25.57142857,-27.85714286,-32.85714286,-36,-44.85714286,-41.85714286,-38.42857143,6
16088,6071,22,5/27/2020,California,990,5355,99.8100702,36.7742763,61.12311056,58.93459149,California,San Bernardino ,CA,0.21478028,0.117716958,0.057874529,0.205,0.265,0.328,0.203,0.149,63310,4343206,0.108,0.54,20052.5,216.5917467,4,2,0.288,0.126282766,0.229,0.094,80.46659038,-22.42857143,-24,-27.28571429,-25.57142857,-27.85714286,-32.85714286,-36,-44.85714286,-41.85714286,7
16089,6071,23,6/3/2020,California,892,6247,99.8100702,36.7742763,61.12311056,58.93459149,California,San Bernardino ,CA,0.21478028,0.117716958,0.057874529,0.205,0.265,0.328,0.203,0.149,63310,4343206,0.108,0.54,20052.5,216.5917467,4,2,0.288,0.126282766,0.229,0.094,80.46659038,-19.14285714,-22.42857143,-24,-27.28571429,-25.57142857,-27.85714286,-32.85714286,-36,-44.85714286,8
16090,6071,24,6/10/2020,California,1268,7515,99.8100702,36.7742763,61.12311056,58.93459149,California,San Bernardino ,CA,0.21478028,0.117716958,0.057874529,0.205,0.265,0.328,0.203,0.149,63310,4343206,0.108,0.54,20052.5,216.5917467,4,2,0.288,0.126282766,0.229,0.094,80.46659038,-16.57142857,-19.14285714,-22.42857143,-24,-27.28571429,-25.57142857,-27.85714286,-32.85714286,-36,9
16091,6071,25,6/17/2020,California,1846,9361,99.8100702,36.7742763,61.12311056,58.93459149,California,San Bernardino ,CA,0.21478028,0.117716958,0.057874529,0.205,0.265,0.328,0.203,0.149,63310,4343206,0.108,0.54,20052.5,216.5917467,4,2,0.288,0.126282766,0.229,0.094,80.46659038,-16.42857143,-16.57142857,-19.14285714,-22.42857143,-24,-27.28571429,-25.57142857,-27.85714286,-32.85714286,10
16092,6071,26,6/24/2020,California,2436,11797,99.8100702,36.7742763,61.12311056,58.93459149,California,San Bernardino ,CA,0.21478028,0.117716958,0.057874529,0.205,0.265,0.328,0.203,0.149,63310,4343206,0.108,0.54,20052.5,216.5917467,4,2,0.288,0.126282766,0.229,0.094,80.46659038,-15.71428571,-16.42857143,-16.57142857,-19.14285714,-22.42857143,-24,-27.28571429,-25.57142857,-27.85714286,11
16093,6071,27,7/1/2020,California,3548,15345,99.8100702,36.7742763,61.12311056,58.93459149,California,San Bernardino ,CA,0.21478028,0.117716958,0.057874529,0.205,0.265,0.328,0.203,0.149,63310,4343206,0.108,0.54,20052.5,216.5917467,4,2,0.288,0.126282766,0.229,0.094,80.46659038,-15.28571429,-15.71428571,-16.42857143,-16.57142857,-19.14285714,-22.42857143,-24,-27.28571429,-25.57142857,12
16094,6071,28,7/8/2020,California,4157,19502,99.8100702,36.7742763,61.12311056,58.93459149,California,San Bernardino ,CA,0.21478028,0.117716958,0.057874529,0.205,0.265,0.328,0.203,0.149,63310,4343206,0.108,0.54,20052.5,216.5917467,4,2,0.288,0.126282766,0.229,0.094,80.46659038,-17.2,-15.28571429,-15.71428571,-16.42857143,-16.57142857,-19.14285714,-22.42857143,-24,-27.28571429,13
16100,6073,15,4/8/2020,California,478,1804,89.25233733,70.68752158,65.36405523,71.17555557,California,San Diego ,CA,0.218132546,0.121002828,0.070206834,0.129,0.184,0.306,0.381,0.115,78777,6686728,0.069,0.34,4199.89,1592.119794,5,1,0.203,0.107531753,0.144,0.071,77.30819628,-66.28571429,-64.14285714,-60.85714286,-53.42857143,-22.85714286,-6.142857143,0.285714286,-0.142857143,-1,0
16101,6073,16,4/15/2020,California,464,2268,89.25233733,70.68752158,65.36405523,71.17555557,California,San Diego ,CA,0.218132546,0.121002828,0.070206834,0.129,0.184,0.306,0.381,0.115,78777,6686728,0.069,0.34,4199.89,1592.119794,5,1,0.203,0.107531753,0.144,0.071,77.30819628,-61.57142857,-66.28571429,-64.14285714,-60.85714286,-53.42857143,-22.85714286,-6.142857143,0.285714286,-0.142857143,1
16102,6073,17,4/22/2020,California,775,3043,89.25233733,70.68752158,65.36405523,71.17555557,California,San Diego ,CA,0.218132546,0.121002828,0.070206834,0.129,0.184,0.306,0.381,0.115,78777,6686728,0.069,0.34,4199.89,1592.119794,5,1,0.203,0.107531753,0.144,0.071,77.30819628,-60.14285714,-61.57142857,-66.28571429,-64.14285714,-60.85714286,-53.42857143,-22.85714286,-6.142857143,0.285714286,2
16103,6073,18,4/29/2020,California,884,3927,89.25233733,70.68752158,65.36405523,71.17555557,California,San Diego ,CA,0.218132546,0.121002828,0.070206834,0.129,0.184,0.306,0.381,0.115,78777,6686728,0.069,0.34,4199.89,1592.119794,5,1,0.203,0.107531753,0.144,0.071,77.30819628,-57.14285714,-60.14285714,-61.57142857,-66.28571429,-64.14285714,-60.85714286,-53.42857143,-22.85714286,-6.142857143,3
16104,6073,19,5/6/2020,California,1138,5065,89.25233733,70.68752158,65.36405523,71.17555557,California,San Diego ,CA,0.218132546,0.121002828,0.070206834,0.129,0.184,0.306,0.381,0.115,78777,6686728,0.069,0.34,4199.89,1592.119794,5,1,0.203,0.107531753,0.144,0.071,77.30819628,-54.14285714,-57.14285714,-60.14285714,-61.57142857,-66.28571429,-64.14285714,-60.85714286,-53.42857143,-22.85714286,4
16105,6073,20,5/13/2020,California,771,5836,89.25233733,70.68752158,65.36405523,71.17555557,California,San Diego ,CA,0.218132546,0.121002828,0.070206834,0.129,0.184,0.306,0.381,0.115,78777,6686728,0.069,0.34,4199.89,1592.119794,5,1,0.203,0.107531753,0.144,0.071,77.30819628,-54,-54.14285714,-57.14285714,-60.14285714,-61.57142857,-66.28571429,-64.14285714,-60.85714286,-53.42857143,5
16106,6073,21,5/20/2020,California,865,6701,89.25233733,70.68752158,65.36405523,71.17555557,California,San Diego ,CA,0.218132546,0.121002828,0.070206834,0.129,0.184,0.306,0.381,0.115,78777,6686728,0.069,0.34,4199.89,1592.119794,5,1,0.203,0.107531753,0.144,0.071,77.30819628,-52.14285714,-54,-54.14285714,-57.14285714,-60.14285714,-61.57142857,-66.28571429,-64.14285714,-60.85714286,6
16107,6073,22,5/27/2020,California,780,7481,89.25233733,70.68752158,65.36405523,71.17555557,California,San Diego ,CA,0.218132546,0.121002828,0.070206834,0.129,0.184,0.306,0.381,0.115,78777,6686728,0.069,0.34,4199.89,1592.119794,5,1,0.203,0.107531753,0.144,0.071,77.30819628,-47.42857143,-52.14285714,-54,-54.14285714,-57.14285714,-60.14285714,-61.57142857,-66.28571429,-64.14285714,7
16108,6073,23,6/3/2020,California,1138,8619,89.25233733,70.68752158,65.36405523,71.17555557,California,San Diego ,CA,0.218132546,0.121002828,0.070206834,0.129,0.184,0.306,0.381,0.115,78777,6686728,0.069,0.34,4199.89,1592.119794,5,1,0.203,0.107531753,0.144,0.071,77.30819628,-46.57142857,-47.42857143,-52.14285714,-54,-54.14285714,-57.14285714,-60.14285714,-61.57142857,-66.28571429,8
16109,6073,24,6/10/2020,California,991,9610,89.25233733,70.68752158,65.36405523,71.17555557,California,San Diego ,CA,0.218132546,0.121002828,0.070206834,0.129,0.184,0.306,0.381,0.115,78777,6686728,0.069,0.34,4199.89,1592.119794,5,1,0.203,0.107531753,0.144,0.071,77.30819628,-43.71428571,-46.57142857,-47.42857143,-52.14285714,-54,-54.14285714,-57.14285714,-60.14285714,-61.57142857,9
16110,6073,25,6/17/2020,California,1486,11096,89.25233733,70.68752158,65.36405523,71.17555557,California,San Diego ,CA,0.218132546,0.121002828,0.070206834,0.129,0.184,0.306,0.381,0.115,78777,6686728,0.069,0.34,4199.89,1592.119794,5,1,0.203,0.107531753,0.144,0.071,77.30819628,-43.14285714,-43.71428571,-46.57142857,-47.42857143,-52.14285714,-54,-54.14285714,-57.14285714,-60.14285714,10
16111,6073,26,6/24/2020,California,2736,13832,89.25233733,70.68752158,65.36405523,71.17555557,California,San Diego ,CA,0.218132546,0.121002828,0.070206834,0.129,0.184,0.306,0.381,0.115,78777,6686728,0.069,0.34,4199.89,1592.119794,5,1,0.203,0.107531753,0.144,0.071,77.30819628,-43.71428571,-43.14285714,-43.71428571,-46.57142857,-47.42857143,-52.14285714,-54,-54.14285714,-57.14285714,11
16112,6073,27,7/1/2020,California,2894,16726,89.25233733,70.68752158,65.36405523,71.17555557,California,San Diego ,CA,0.218132546,0.121002828,0.070206834,0.129,0.184,0.306,0.381,0.115,78777,6686728,0.069,0.34,4199.89,1592.119794,5,1,0.203,0.107531753,0.144,0.071,77.30819628,-45,-43.71428571,-43.14285714,-43.71428571,-46.57142857,-47.42857143,-52.14285714,-54,-54.14285714,12
16113,6073,28,7/8/2020,California,3203,19929,89.25233733,70.68752158,65.36405523,71.17555557,California,San Diego ,CA,0.218132546,0.121002828,0.070206834,0.129,0.184,0.306,0.381,0.115,78777,6686728,0.069,0.34,4199.89,1592.119794,5,1,0.203,0.107531753,0.144,0.071,77.30819628,-44.6,-45,-43.71428571,-43.14285714,-43.71428571,-46.57142857,-47.42857143,-52.14285714,-54,13
16122,6075,15,4/8/2020,California,374,957,67.7735845,92.55649358,60.58190052,90.73739067,California,San Francisco ,CA,0.241456801,0.122693747,0.078256661,0.115,0.123,0.191,0.571,0.101,110601,1766610,0.068,0.152,46.69,37837.01007,5,1,0.184,0.103260624,0.138,0.068,64.17774251,-73,-73.28571429,-71.71428571,-69.85714286,-45.14285714,-16.85714286,-3.428571429,0.142857143,-8,0
16123,6075,16,4/15/2020,California,259,1216,67.7735845,92.55649358,60.58190052,90.73739067,California,San Francisco ,CA,0.241456801,0.122693747,0.078256661,0.115,0.123,0.191,0.571,0.101,110601,1766610,0.068,0.152,46.69,37837.01007,5,1,0.184,0.103260624,0.138,0.068,64.17774251,-71.14285714,-73,-73.28571429,-71.71428571,-69.85714286,-45.14285714,-16.85714286,-3.428571429,0.142857143,1
16124,6075,17,4/22/2020,California,208,1424,67.7735845,92.55649358,60.58190052,90.73739067,California,San Francisco ,CA,0.241456801,0.122693747,0.078256661,0.115,0.123,0.191,0.571,0.101,110601,1766610,0.068,0.152,46.69,37837.01007,5,1,0.184,0.103260624,0.138,0.068,64.17774251,-70.28571429,-71.14285714,-73,-73.28571429,-71.71428571,-69.85714286,-45.14285714,-16.85714286,-3.428571429,2
16125,6075,18,4/29/2020,California,200,1624,67.7735845,92.55649358,60.58190052,90.73739067,California,San Francisco ,CA,0.241456801,0.122693747,0.078256661,0.115,0.123,0.191,0.571,0.101,110601,1766610,0.068,0.152,46.69,37837.01007,5,1,0.184,0.103260624,0.138,0.068,64.17774251,-68.71428571,-70.28571429,-71.14285714,-73,-73.28571429,-71.71428571,-69.85714286,-45.14285714,-16.85714286,3
16126,6075,19,5/6/2020,California,330,1954,67.7735845,92.55649358,60.58190052,90.73739067,California,San Francisco ,CA,0.241456801,0.122693747,0.078256661,0.115,0.123,0.191,0.571,0.101,110601,1766610,0.068,0.152,46.69,37837.01007,5,1,0.184,0.103260624,0.138,0.068,64.17774251,-68,-68.71428571,-70.28571429,-71.14285714,-73,-73.28571429,-71.71428571,-69.85714286,-45.14285714,4
16127,6075,20,5/13/2020,California,177,2131,67.7735845,92.55649358,60.58190052,90.73739067,California,San Francisco ,CA,0.241456801,0.122693747,0.078256661,0.115,0.123,0.191,0.571,0.101,110601,1766610,0.068,0.152,46.69,37837.01007,5,1,0.184,0.103260624,0.138,0.068,64.17774251,-69.57142857,-68,-68.71428571,-70.28571429,-71.14285714,-73,-73.28571429,-71.71428571,-69.85714286,5
16128,6075,21,5/20/2020,California,255,2386,67.7735845,92.55649358,60.58190052,90.73739067,California,San Francisco ,CA,0.241456801,0.122693747,0.078256661,0.115,0.123,0.191,0.571,0.101,110601,1766610,0.068,0.152,46.69,37837.01007,5,1,0.184,0.103260624,0.138,0.068,64.17774251,-67.42857143,-69.57142857,-68,-68.71428571,-70.28571429,-71.14285714,-73,-73.28571429,-71.71428571,6
16129,6075,22,5/27/2020,California,202,2588,67.7735845,92.55649358,60.58190052,90.73739067,California,San Francisco ,CA,0.241456801,0.122693747,0.078256661,0.115,0.123,0.191,0.571,0.101,110601,1766610,0.068,0.152,46.69,37837.01007,5,1,0.184,0.103260624,0.138,0.068,64.17774251,-67.42857143,-67.42857143,-69.57142857,-68,-68.71428571,-70.28571429,-71.14285714,-73,-73.28571429,7
16130,6075,23,6/3/2020,California,209,2797,67.7735845,92.55649358,60.58190052,90.73739067,California,San Francisco ,CA,0.241456801,0.122693747,0.078256661,0.115,0.123,0.191,0.571,0.101,110601,1766610,0.068,0.152,46.69,37837.01007,5,1,0.184,0.103260624,0.138,0.068,64.17774251,-66.71428571,-67.42857143,-67.42857143,-69.57142857,-68,-68.71428571,-70.28571429,-71.14285714,-73,8
16131,6075,24,6/10/2020,California,173,2970,67.7735845,92.55649358,60.58190052,90.73739067,California,San Francisco ,CA,0.241456801,0.122693747,0.078256661,0.115,0.123,0.191,0.571,0.101,110601,1766610,0.068,0.152,46.69,37837.01007,5,1,0.184,0.103260624,0.138,0.068,64.17774251,-65.57142857,-66.71428571,-67.42857143,-67.42857143,-69.57142857,-68,-68.71428571,-70.28571429,-71.14285714,9
16132,6075,25,6/17/2020,California,233,3203,67.7735845,92.55649358,60.58190052,90.73739067,California,San Francisco ,CA,0.241456801,0.122693747,0.078256661,0.115,0.123,0.191,0.571,0.101,110601,1766610,0.068,0.152,46.69,37837.01007,5,1,0.184,0.103260624,0.138,0.068,64.17774251,-65,-65.57142857,-66.71428571,-67.42857143,-67.42857143,-69.57142857,-68,-68.71428571,-70.28571429,10
16133,6075,26,6/24/2020,California,376,3579,67.7735845,92.55649358,60.58190052,90.73739067,California,San Francisco ,CA,0.241456801,0.122693747,0.078256661,0.115,0.123,0.191,0.571,0.101,110601,1766610,0.068,0.152,46.69,37837.01007,5,1,0.184,0.103260624,0.138,0.068,64.17774251,-65.14285714,-65,-65.57142857,-66.71428571,-67.42857143,-67.42857143,-69.57142857,-68,-68.71428571,11
16134,6075,27,7/1/2020,California,431,4010,67.7735845,92.55649358,60.58190052,90.73739067,California,San Francisco ,CA,0.241456801,0.122693747,0.078256661,0.115,0.123,0.191,0.571,0.101,110601,1766610,0.068,0.152,46.69,37837.01007,5,1,0.184,0.103260624,0.138,0.068,64.17774251,-66.57142857,-65.14285714,-65,-65.57142857,-66.71428571,-67.42857143,-67.42857143,-69.57142857,-68,12
